,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist,PMemb
65353,1635721458409799680,b'Gaia DR2 5969524982577873408',5969524982577873408,497487095,2015.5,253.1403899572784,0.057572445969449645,-41.59646862652359,0.04722512765995187,0.4674345980896736,0.06626363411171896,7.054165,-0.49131957601853715,0.10250577615040718,-1.50591705933876,0.07374496786219688,0.12951726,-0.1811326,-0.42638952,-0.2635983,-0.09773864,-0.21225306,-0.72751784,-0.32683226,0.34549096,-0.0052157124,206,0,205,1,-0.258626,194.21745,0.0,0.0,31,False,9.600104,1.4251864228348752,0.013527633759458781,0.019004114,23,11,0.102170296,0,25,False,221,8197.553165562365,4.466893294165057,1835.1799,15.904155,18,2490.7093184971695,8.761689990909426,284.2727,16.86058,20,8661.899783921708,15.681418259161168,552.3671,14.917887,1.3604802,0,1.9426937,0.95642567,0.98626804,,,0,,,,b'NOT_AVAILABLE',343.451966354365,1.5606654561784705,256.7444364791163,-18.929887494703728,100001.0,4226.763,3817.7776,4776.468,2.296,1.827,2.8681,1.1267,0.9249,1.451,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5969524982577873408',b'',0.3741265895149786,0.1
65378,1635721458409799680,b'Gaia DR2 5969531790130963456',5969531790130963456,1390284470,2015.5,253.31683875838164,0.06186809668192394,-41.49003443401893,0.05383513978131918,0.43281792735842356,0.062160212318618666,6.9629416,-0.5350210827111429,0.11934665780591518,-1.7218422017210546,0.09021838005387793,0.031534523,-0.042519826,-0.607522,-0.02203468,-0.25995097,0.087307066,-0.8242995,-0.27157018,0.34384674,-0.16749808,239,239,232,7,21.193424,1042.3589,0.13851260412483965,7.181423308658567,31,False,38.175125,1.7510755118097765,0.0119198019181048,0.10613169,28,12,0.07498039,0,33,True,268,2380899.4660157785,1410.7763705489672,1687.652,9.746513,30,1655693.8026714406,2317.0142182372515,714.58075,9.803938,31,1127437.1238862507,1910.3064920463357,590.1865,9.631689,1.168941,0,0.17224884,0.057424545,0.114824295,,,0,,,,b'NOT_AVAILABLE',343.61803402770465,1.5258709502081402,256.8693266055022,-18.808220067124356,100001.0,8894.75,8724.0,9164.0,0.5505,0.3919,0.7926,0.2825,0.2033,0.3775,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5969531790130963456',b'',0.37416410763947555,0.1
65451,1635721458409799680,b'Gaia DR2 5966550494382669184',5966550494382669184,1238803282,2015.5,253.7241152524584,0.03737928114823809,-41.4798509348891,0.031211004778986612,0.6641626687093638,0.04321309164453766,15.369478,-0.07944294372044736,0.074306754879109,-1.818251047666778,0.054619368533338264,-0.071903735,-0.29536882,-0.3565268,0.02283011,-0.27649522,0.16468501,-0.735469,-0.03205951,0.30271,-0.28031373,227,0,227,0,0.373262,229.27654,0.0,0.0,31,False,19.565449,1.4753163801061777,0.006732686904330047,0.054236133,26,12,0.07878555,0,28,False,233,16325.562011231774,5.684131037700715,2872.13,15.156196,23,6436.385437018132,29.990295800429003,214.6156,15.829783,24,14620.16713574139,23.921734531667187,611.1667,14.349539,1.2897904,0,1.4802446,0.6735878,0.80665684,,,0,,,,b'NOT_AVAILABLE',343.81841021826403,1.295512262680766,257.1880162039659,-18.76174493491719,100001.0,4486.635,4376.3335,4781.19,,,,,,,200111.0,2.2731783,2.001718,2.3892088,1.8864468,1.6103876,2.162506,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966550494382669184',b'',0.3743602767292393,0.2
65526,1635721458409799680,b'Gaia DR2 5966533486313458304',5966533486313458304,927022769,2015.5,253.95427484587935,0.08294874335771853,-41.620364135727705,0.06658264137659142,0.4924662873306511,0.08878574884888696,5.546682,-0.13580204066773444,0.19383477930680254,-1.4664231446557285,0.12483896443577502,-0.016404964,-0.22311863,-0.20589831,0.028476153,-0.19854948,0.04865717,-0.6388833,-0.0011947745,0.27827272,0.09728049,199,0,198,1,-0.44002077,183.83725,0.0,0.0,31,False,2.8951783,1.439482065184906,0.01723224326690385,0.086742885,23,11,0.17756756,0,23,False,197,2872.5551661318345,4.3599216506483875,658.8548,17.042694,20,982.0770857468609,27.293704846266564,35.981815,17.871025,20,2809.358615287667,17.389591986356365,161.55403,16.140402,1.3198826,0,1.7306232,0.828331,0.90229225,,,0,,,,b'NOT_AVAILABLE',343.81715985415025,1.0732264542166607,257.3861075850948,-18.881146074718888,100001.0,4345.86,3971.25,5051.58,2.251,1.8634,2.6093,1.146,0.9382,1.321,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966533486313458304',b'',0.3745212840789309,0.2
65563,1635721458409799680,b'Gaia DR2 5966455867661640448',5966455867661640448,533048047,2015.5,253.89630415092697,0.08082930151082655,-42.08809199082447,0.06707541295761037,0.5849738924783734,0.09316835920232198,6.2786756,-0.3591851530467536,0.2018664355731728,-2.5180380833489666,0.14099007604209102,0.17063007,-0.039561156,-0.14217715,-0.057541136,-0.29653445,-0.12216443,-0.5649169,-0.03455075,0.33912644,0.3861613,192,0,191,1,1.9307683,225.02208,0.16358593279858935,0.7156689950377061,31,False,2.810158,1.3841790016421978,0.017794571962301414,0.1451862,22,11,0.19434966,0,24,False,209,2950.918128155489,6.631359183226311,444.99448,17.013474,23,784.5374906174129,16.15250935919971,48.570625,18.114855,23,3436.94714990952,26.793751642128917,128.2742,15.921488,1.4305665,1,2.193367,1.1013813,1.0919857,,,0,,,,b'NOT_AVAILABLE',343.4256711535319,0.8135879361953184,257.39842482623067,-19.350718549388333,100002.0,4171.77,3624.245,5095.73,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966455867661640448',b'',0.37462993334741646,0.7
65679,1635721458409799680,b'Gaia DR2 5966455558426502400',5966455558426502400,1037152823,2015.5,254.0137282454507,0.06557441364771008,-41.94413647986689,0.05891385665612452,0.5551877513183344,0.07828760179096983,7.0916433,-0.5121075185159858,0.16701505499973615,-2.313698888634123,0.11388131509506476,0.014775257,0.058813028,-0.15780635,0.041104544,-0.34977025,-0.09866803,-0.68938076,0.0117064845,0.45801747,0.2897579,186,0,184,2,0.049641177,179.27274,0.0,0.0,31,False,4.7628,1.3833831586154846,0.014181692016613814,0.11069863,21,11,0.15910807,0,22,False,194,4534.569106034957,9.56414647792051,474.12167,16.547026,21,1416.8895559755194,26.13302777230915,54.218346,17.473047,20,4918.873175094665,46.78485540235886,105.13815,15.532256,1.3972138,0,1.9407911,0.9260216,1.0147696,,,0,,,,b'NOT_AVAILABLE',343.59253904891483,0.8358374743424214,257.4724548699174,-19.197581796236623,100001.0,3842.0,3755.6667,4020.935,,,,,,,200111.0,2.3423514,2.1385167,2.4512787,1.0770311,0.75942624,1.394636,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966455558426502400',b'',0.37493398367374936,0.7
65685,1635721458409799680,b'Gaia DR2 5965013377129519616',5965013377129519616,1123848147,2015.5,253.1787006526699,0.057225773624861254,-42.09161228302341,0.03884650274810006,0.5250900392314599,0.06354558369709618,8.263203,-0.47435773086972643,0.086425824109013,-2.497162207362739,0.06394064995316699,-0.19476688,-0.57291657,-0.37439838,-0.022666557,0.005708858,0.14397158,-0.7032629,0.019078923,0.24178118,-0.26887935,206,206,191,15,10.072272,454.53897,0.0,0.0,31,False,437.66684,1.6132454673777434,0.010536214684599723,0.02606362,23,11,0.05444095,0,26,False,212,422218.41814174404,282.19914374236953,1496.1719,11.624523,25,241058.15180709586,485.9304980822189,496.07538,11.896084,24,268570.7703535186,186.37895515086686,1440.993,11.189273,1.2070267,0,0.70681095,0.27156067,0.43525028,,,0,,,,b'NOT_AVAILABLE',343.0870580522258,1.2246554454732825,256.8383865399337,-19.41784992972657,100001.0,6315.0,5924.7,6938.895,1.8753,1.6275,2.01,0.9445,0.8439,1.0181,200111.0,6.435549,5.3303,7.311383,59.341606,50.012554,68.670654,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5965013377129519616',b'',0.3749430192563949,0.7
65693,1635721458409799680,b'Gaia DR2 5966449755924281600',5966449755924281600,1450423519,2015.5,253.82503914533342,0.12391861869546349,-42.133678718493755,0.10531307441240004,0.6523813192201986,0.15407289222369341,4.234238,0.20185308274860875,0.264866598731352,-1.8056661890861636,0.18909442312206381,0.13081962,-0.06979759,-0.18728764,-0.14913124,-0.25026828,-0.19495405,-0.63828075,-0.10325655,0.44435394,0.22442853,194,0,194,0,2.0399535,230.73782,0.2957062680831319,1.0616741649439463,31,False,1.1722016,1.3852697723203078,0.028567224663505503,0.105269425,22,12,0.24525777,0,24,False,209,1479.7783616573486,2.3149379092489366,639.2303,17.762875,19,440.5077787883851,11.515481556646717,38.253525,18.741505,21,1628.7291091145655,18.873836392275738,86.2956,16.732298,1.3983425,0,2.0092068,0.97863007,1.0305767,,,0,,,,b'NOT_AVAILABLE',343.35699244428145,0.8261321624184876,257.34843307192125,-19.402187715226674,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966449755924281600',b'',0.3749609587487231,0.1
65738,1635721458409799680,b'Gaia DR2 5966537746921113472',5966537746921113472,212488345,2015.5,253.83430630730075,0.024091998862751617,-41.525224055400166,0.020871344293180112,0.5535428695615998,0.026063935716162404,21.237885,-0.4564090791282802,0.051329570626634693,-2.0608078878190987,0.03780245917955942,-0.13656008,-0.17608939,-0.44281808,0.090501614,-0.20288716,0.15573114,-0.70429486,0.024879696,0.20822506,-0.317022,207,0,207,0,-4.897652,118.21679,0.0,0.0,31,False,97.676186,1.6347436137607458,0.004669968280277651,0.039218836,24,12,0.061610907,0,25,False,214,77020.03182328261,19.586379011709813,3932.3262,13.471856,23,43761.0647848809,87.424266742301,500.5597,13.748669,21,49938.40936807519,40.70319156483817,1226.8917,13.015833,1.2165598,0,0.73283577,0.27681255,0.45602322,,,0,,,,b'NOT_AVAILABLE',343.83496420648504,1.20280203009138,257.2802035734293,-18.797119144416737,100001.0,6224.0,5935.3335,6509.5,,,,,,,200111.0,2.686288,2.4558198,2.953939,9.756145,8.600679,10.91161,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966537746921113472',b'',0.375081279402248,0.9
65788,1635721458409799680,b'Gaia DR2 5969531755771233408',5969531755771233408,421184441,2015.5,253.2949818891114,0.030132852253764705,-41.497232671961555,0.023184799395502637,0.5117646065284186,0.028893399187806108,17.712164,-0.727415444864544,0.0538362215733456,-1.9129936237438536,0.03865312712008144,0.27798054,-0.17275345,-0.5231788,-0.28423002,-0.22965263,-0.15828773,-0.7635436,-0.18577483,0.26035354,0.0010882943,219,0,219,0,-0.9385395,194.53838,0.0,0.0,31,False,84.68697,1.5120457688128064,0.004874752534931985,0.12199164,25,12,0.06262093,0,28,False,235,67759.2944522362,20.632047260809916,3284.177,13.610944,27,30043.48733641051,59.32870671611579,506.3904,14.157012,26,55010.14432508607,45.85330342184642,1199.6986,12.910813,1.255232,0,1.2461987,0.5460682,0.70013046,,,0,,,,b'NOT_AVAILABLE',343.60209681042454,1.533996510094293,256.85307565566814,-18.817341942335705,100001.0,4861.5,4738.44,5085.3335,,,,,,,200111.0,4.8131957,4.39881,5.066445,11.658506,10.046559,13.270453,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5969531755771233408',b'',0.3752359760625508,0.5
65942,1635721458409799680,b'Gaia DR2 5966486172954725504',5966486172954725504,1628789947,2015.5,253.999907297733,0.1426933923663225,-41.681548103737,0.11438599359310007,0.7108561098097377,0.15328398744485663,4.637511,-0.8925865228463268,0.3355393323188705,-1.9701322945932296,0.2131356842447745,0.028729036,-0.22626577,-0.24501066,-0.004312911,-0.15463445,0.03048533,-0.6283374,-0.0738375,0.19305885,0.08887482,170,0,170,0,0.9310759,181.78627,0.0,0.0,31,False,1.1041796,1.3823287155468105,0.029015899759189282,0.10319385,20,11,0.3010492,0,21,False,152,1335.9774093729693,2.4265738818582543,550.5612,17.873867,14,309.42307298959645,14.665101252383025,21.09928,19.125006,17,1541.2726048458433,26.836183823376253,57.43263,16.792221,1.3852746,0,2.3327847,1.2511387,1.081646,,,0,,,,b'NOT_AVAILABLE',343.7908299148766,1.0083185240075268,257.42941207635255,-18.937959349160874,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966486172954725504',b'',0.37563703649242713,0.2
65947,1635721458409799680,b'Gaia DR2 5966534791984727808',5966534791984727808,692309456,2015.5,253.90513672648677,0.1585409120398084,-41.57184967583685,0.14455064656671127,0.4533129430865026,0.18442782154451484,2.4579422,-0.02804200297335857,0.37383871548668435,-1.796258341683118,0.2629945878351515,-0.10778483,-0.11905664,-0.20269716,0.104117766,-0.32739747,0.10747889,-0.7002058,-0.055291735,0.42056212,0.041844297,184,0,182,2,3.09789,241.09837,0.5394791001737815,2.7261048481754306,31,False,0.7861865,1.2417792105867949,0.0317176207672691,0.036229543,21,11,0.33292443,0,21,False,182,1290.2647552581398,1.7525844853135608,736.2069,17.911669,19,249.2957124247081,16.020983913014202,15.560575,19.359602,20,1744.615115571693,16.25145818869845,107.351295,16.657671,1.5453502,0,2.701931,1.4479332,1.2539978,,,0,,,,b'NOT_AVAILABLE',343.8319206627187,1.1322708315099954,257.3415738010329,-18.837237022818897,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966534791984727808',b'',0.3756478766099213,0.1
66182,1635721458409799680,b'Gaia DR2 5968021022465653120',5968021022465653120,653544761,2015.5,253.0317850682171,0.04511592062549142,-41.80155392219006,0.029404661273767205,0.533023169023697,0.043179753887823746,12.344285,-0.845915745831792,0.06982096216102122,-2.3951926900853397,0.04816472631107654,-0.22950251,-0.53385437,-0.5541584,0.12058764,0.0918638,0.20153357,-0.80219114,0.035642877,0.062475774,-0.30301845,203,0,203,0,2.7715783,257.6379,0.06810054327074462,0.9863632637025469,31,False,50.38875,1.378816556051611,0.0064188135515917955,0.013439371,23,10,0.0795635,0,25,False,220,52309.966203491975,11.776296882911632,4441.9707,13.891905,24,14265.377989953104,40.342531632380386,353.6064,14.96568,22,57476.96463485202,42.97922456069856,1337.3197,12.863186,1.3714851,1,2.1024942,1.0737753,1.028719,,,0,,,,b'NOT_AVAILABLE',343.2419403553483,1.4931679337572659,256.68586017867585,-19.143357329355684,100002.0,4117.565,3605.0,4437.99,1.8,1.613,2.1625,0.883,0.791,1.0363,200111.0,6.6005096,5.681797,8.610887,11.28266,9.226676,13.338643,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5968021022465653120',b'',0.37623923505057255,0.3
66257,1635721458409799680,b'Gaia DR2 5966530295165804416',5966530295165804416,184815589,2015.5,253.48580827052086,0.07194327239853678,-41.452045614017855,0.05720397801916955,0.7017954774685062,0.07694953981644431,9.120204,-1.0528944353055383,0.15406005577210752,-1.4303268989083753,0.10103060499554775,0.26811308,-0.19080696,-0.24201906,-0.22951402,-0.27049282,-0.14141096,-0.66241956,-0.22925895,0.29969335,0.21922712,184,0,183,1,-0.97418565,159.62378,0.0,0.0,31,False,4.6679616,1.474737774597518,0.014755241469840577,0.15987633,21,11,0.14670205,0,23,False,200,4450.833397045012,4.011710370820361,1109.4603,16.567263,23,1805.4365676869143,19.853885589978358,90.93618,17.209932,21,3881.5650145516192,17.73066124663487,218.91823,15.789403,1.2777386,0,1.4205294,0.6426697,0.7778597,,,0,,,,b'NOT_AVAILABLE',343.727501160286,1.4517252916532442,256.997271986059,-18.755310175471266,100001.0,4415.1523,4388.0,4763.1567,1.197,0.9739,1.3325,0.607,0.472,0.6848,200111.0,1.1775987,1.0118101,1.1922175,0.47475785,0.3657489,0.5837668,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966530295165804416',b'',0.3764503396234352,0.1
66273,1635721458409799680,b'Gaia DR2 5969532580406008064',5969532580406008064,773731652,2015.5,253.35921918551026,0.035331156771192626,-41.47396558158015,0.03914154539471695,0.6110182791873882,0.03655826372393046,16.713547,-0.9072281761400902,0.07632197466193151,-2.2064858351121224,0.06558445525478057,-0.38424784,0.2694772,-0.752275,0.3918334,-0.5712447,0.53060925,-0.93065804,-0.5458915,0.61572117,-0.5620951,220,0,219,1,-4.58404,132.00012,0.0,0.0,31,True,116.70766,1.606066232652281,0.005197019315184512,0.05867983,25,11,0.10382054,0,28,False,233,91749.82462880698,18.423406678219855,4980.0684,13.281853,26,49765.8615358681,47.18647467929772,1054.6637,13.609059,25,61928.473371165135,67.25491749336305,920.8022,12.782194,1.2173793,0,0.8268652,0.3272066,0.49965858,,,0,,,,b'NOT_AVAILABLE',343.6505700427081,1.5114343863402198,256.90057615518015,-18.78844307110485,100001.0,5791.5,5612.5674,5835.91,,,,,,,200111.0,3.093047,3.0461512,3.2934077,9.696879,8.350091,11.043668,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5969532580406008064',b'',0.37648166905534103,0.4
66501,1635721458409799680,b'Gaia DR2 5969526292572802304',5969526292572802304,878068345,2015.5,253.09691228772064,0.12047765081351328,-41.63930989449433,0.0991192466340838,0.5103259391380905,0.13097221116759045,3.8964443,-1.3877508134782768,0.24898409613802147,-1.7464383260022989,0.16555117650169068,0.29203442,-0.038163707,-0.37860656,-0.32212043,-0.17434718,-0.3191814,-0.7134758,-0.27809197,0.30693975,0.26921353,187,0,186,1,0.17062815,183.59203,0.0,0.0,31,False,1.6767653,1.3569435408026413,0.030697460188386733,0.052850097,21,12,0.24039277,0,23,False,203,1789.793958427392,2.400961042732225,745.449,17.556358,19,438.3112694668825,6.16830235777501,71.058655,18.746931,20,2123.7439551855355,11.963540337969915,177.51802,16.444164,1.4314805,0,2.3027668,1.1905727,1.1121941,,,0,,,,b'NOT_AVAILABLE',343.3982095811369,1.558615604721233,256.71585927004645,-18.97637776677998,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5969526292572802304',b'',0.3771060420280948,0.1
66562,1635721458409799680,b'Gaia DR2 5966550086376690048',5966550086376690048,1600993010,2015.5,253.66743657544873,0.07999714695153574,-41.46255242907637,0.06426948245231107,0.4273894112993486,0.09163523077339256,4.6640296,-0.4294466132711366,0.17393124576345317,-1.968456936232565,0.11432434760401086,0.1712702,-0.24752745,-0.15106821,-0.15034577,-0.28719074,-0.06255327,-0.650686,-0.2267898,0.3221684,0.15825759,201,0,199,2,1.3452415,220.99498,0.08791245446086814,0.23096457384256272,31,False,3.1924071,1.3051814331767115,0.01522961070340372,0.115218766,23,11,0.16050872,0,24,False,207,3277.2686415399317,3.818543365597904,858.251,16.899586,20,748.180711245083,17.959866549367323,41.658478,18.166372,20,4116.52252924936,19.1705518998443,214.73157,15.725594,1.4843773,0,2.4407787,1.2667866,1.1739922,,,0,,,,b'NOT_AVAILABLE',343.80513943481066,1.3394076759916191,257.14132440092203,-18.749575617188896,100001.0,3620.5,3395.0,4157.3047,2.705,2.457,2.8191,1.3685,1.2269,1.4323,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966550086376690048',b'',0.3772282104657963,0.3
66694,1635721458409799680,b'Gaia DR2 5966553041314209664',5966553041314209664,1544951514,2015.5,253.55554137513386,0.04552959687652489,-41.4493778096482,0.037563274645697066,0.5782206496377468,0.04725755629164802,12.2355175,-0.3629484546709006,0.08538268990846172,-1.7186554784641168,0.06227862140987514,0.1506929,-0.16877705,-0.48768574,-0.15931018,-0.27004522,-0.011266101,-0.7862195,-0.2312112,0.3237247,-0.099265575,236,236,220,16,11.601495,555.2036,0.0,0.0,31,True,400.36414,1.6971184999800897,0.009110197942628311,0.11688573,27,12,0.055404637,0,30,False,250,713370.295999854,432.388885582954,1649.835,11.0550785,27,445026.14636484213,1481.79295424293,300.3295,11.230424,27,410732.7895756902,351.9603232111676,1166.9861,10.728022,1.1995999,0,0.5024023,0.17534542,0.32705688,,,0,,,,b'NOT_AVAILABLE',343.762543832663,1.4128446123937264,257.05173925317735,-18.746433197003885,100001.0,7627.0,7225.0,8799.0,1.2538,1.105,1.4901,0.6567,0.5639,0.752,200111.0,5.274132,3.9627059,5.8773665,84.80309,75.136696,94.46949,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966553041314209664',b'',0.3775824089880151,0.5
66815,1635721458409799680,b'Gaia DR2 5968021434782537088',5968021434782537088,623108538,2015.5,253.03671167278628,0.06249600643751865,-41.759289261602746,0.04212833913203064,0.44340207510216684,0.06786890226175947,6.533214,-0.20108820699992003,0.10048076484795844,-1.7295536015734165,0.07006582178558914,0.06943853,-0.44075254,-0.34418267,-0.21904393,-0.08429447,-0.093622245,-0.7194544,-0.17060965,0.27654675,-0.07002835,211,0,211,0,1.2437577,231.56937,0.06778296986448397,0.3530151351719155,31,False,9.86333,1.4298251139633584,0.01100120481379896,0.045571674,24,11,0.09786818,0,26,False,228,8933.550480637512,5.305723944672842,1683.7571,15.810805,22,2980.4246077494704,17.04001529824135,174.9074,16.665693,24,9074.901061287568,40.14382355046717,226.05971,14.867315,1.3494439,0,1.798378,0.85488796,0.94349,,,0,,,,b'NOT_AVAILABLE',343.2769299715226,1.517175635214865,256.68422363143185,-19.100961487951988,100001.0,3964.0,3870.205,4208.5063,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5968021434782537088',b'',0.37790532146250716,0.1
66984,1635721458409799680,b'Gaia DR2 5966455043028596992',5966455043028596992,779943408,2015.5,253.96976255132142,0.10577807017941672,-42.02336133678329,0.09362044709345661,0.51217575279085,0.12661476218601467,4.0451503,-0.6414898958099193,0.2286686041648355,-1.6217815765989516,0.16911734756554228,0.1490927,-0.015434128,-0.3133454,-0.10083709,-0.30966255,-0.0879724,-0.696109,-0.111974865,0.43326256,0.16679437,231,0,230,1,1.8171972,265.04767,0.15199665970715648,0.35720432679002406,31,False,1.4502733,1.3394909314215044,0.022052881604608315,0.14279656,26,12,0.2121632,0,27,False,237,1747.2626931807667,1.9348304875530125,903.05725,17.58247,23,414.1950749002392,10.022604618851489,41.32609,18.808376,24,2051.713394175193,9.829637254657413,208.72728,16.481628,1.411298,0,2.326748,1.2259064,1.1008415,,,0,,,,b'NOT_AVAILABLE',343.51030412641103,0.811682662145333,257.44782425014614,-19.28006719421909,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966455043028596992',b'',0.3782841391951556,0.2
66990,1635721458409799680,b'Gaia DR2 5968018239335475456',5968018239335475456,440190889,2015.5,253.03221740921583,0.06114734150319241,-41.877519708539204,0.043866963162116815,0.5642954545300438,0.06619699188385668,8.5244875,-1.3014673629533524,0.11594505645662277,-2.3109109594929933,0.07573802850325635,0.11151123,-0.31968522,-0.2782017,-0.17133915,-0.16169852,-0.07638202,-0.703804,-0.09850703,0.28587678,0.021713877,196,0,196,0,-0.67498046,177.47346,0.0,0.0,31,False,8.063646,1.525713239985698,0.011318833649100812,0.11584627,22,12,0.11020831,0,23,False,205,7100.959726182089,4.496613393499855,1579.1796,16.060074,17,3003.9475809805003,13.74429709684925,218.55957,16.657158,16,6523.217681990044,23.07931291472845,282.6435,15.225765,1.3416729,0,1.4313927,0.59708405,0.8343086,,,0,,,,b'NOT_AVAILABLE',343.18345412643686,1.4446652173927392,256.69608434488737,-19.218707545348444,100001.0,4487.685,4399.0,4867.75,2.12,1.655,2.5221,1.1255,0.8533,1.3125,200111.0,1.7633152,1.498712,1.8351297,1.136172,0.8532335,1.4191105,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5968018239335475456',b'',0.37828999761911486,0.2
67351,1635721458409799680,b'Gaia DR2 5966550047706077440',5966550047706077440,742039092,2015.5,253.68780696265418,0.05296259570196172,-41.464874839932726,0.047161941422520136,0.615665866423561,0.0624131227740762,9.864366,-0.44133227857900104,0.106696868120183,-2.256950944799518,0.07803599838955519,-0.114689246,-0.12918583,-0.32600784,0.017350532,-0.37250605,0.11874308,-0.7862313,-0.12809005,0.41049492,-0.27491963,197,0,197,0,-1.8180692,157.94539,0.0,0.0,31,False,11.151706,1.4529452418129434,0.009308544853440825,0.04208363,23,11,0.10746049,0,26,False,207,9512.991342673577,20.959335725505696,453.87848,15.742573,20,3375.7414968181242,29.462060224834236,114.57928,16.530466,21,9073.742302467394,64.97222766051502,139.6557,14.867454,1.3086823,0,1.6630125,0.7878933,0.8751192,,,0,,,,b'NOT_AVAILABLE',343.8129413609225,1.326081812847079,257.15762177342793,-18.750079640737784,100001.0,4396.75,4246.5,4693.27,,,,,,,200111.0,1.9870272,1.7438787,2.130125,1.3293196,1.0414532,1.617186,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966550047706077440',b'',0.37927417240910344,0.8
67581,1635721458409799680,b'Gaia DR2 5966530497014952192',5966530497014952192,1537457198,2015.5,253.47588774256747,0.1172115133656501,-41.44948025709552,0.09408096794836279,0.6086161721055324,0.1263812824889411,4.8157144,-1.4926634762706503,0.25532556775455006,-2.3273967528461954,0.16829089206927555,0.25673628,-0.1711031,-0.27960902,-0.2013924,-0.26502073,-0.11754851,-0.68460727,-0.22762938,0.29378027,0.2271443,202,0,201,1,2.9556026,259.72974,0.21815194691811504,0.7776450424722138,31,False,1.5717677,1.3413098888148214,0.023477551152243887,0.1444273,23,11,0.23718886,0,25,False,217,1924.631029986217,2.2594931829589084,851.79767,17.477497,25,525.1776603025496,9.493042443831298,55.322376,18.550623,22,2303.524044022574,18.72044346254745,123.048584,16.355938,1.4697372,0,2.194685,1.0731258,1.1215591,,,0,,,,b'NOT_AVAILABLE',343.72479853549487,1.4591125076282037,256.9891519882634,-18.753651331976204,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966530497014952192',b'',0.37980105534245406,0.2
