source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_good_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_params_solved,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,matched_observations,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,l,b,ecl_lon,ecl_lat
4.58406E+17,35.47582164,0.60055062,57.03763433,0.792281854,1.98898401,0.888300896,2.239088,0.37161544,1.558545533,-2.639593098,1.953533764,0.57261896,0.099638574,-0.3038723,-0.21275643,-0.13545237,-0.2495307,-0.15469393,0.39689356,0.04961809,0.57715267,226,225,0.109570675,221.63576,31,0.032605343,1.688071076,0.141149588,0.1159589,26,11,1.9819576,28,242,129.4248095,0.860981302,150.32243,20.408321,9,78.49250322,16.93940342,4.633723,20.614317,11,155.3225092,9.674499112,16.054838,19.283834,1.8065703,1.3304825,0.20599556,1.1244869,135.0348838,-3.693064209,54.59900305,40.10486587
4.58361E+17,35.09841521,0.278626423,56.99889214,0.325811348,-0.213598527,0.529038454,-0.40374857,-1.284101793,0.953880422,1.668691254,0.709071513,0.23048085,-0.24070002,-0.2995143,0.008061755,-0.4208142,-0.19627973,-0.08908894,0.5728782,0.16801354,0.18144849,244,244,0.15762176,241.79024,31,0.109414846,1.453216302,0.071648808,-0.08989337,28,11,0.8901964,32,261,282.1341817,1.268396779,222.4337,19.562227,27,145.4340208,9.817838419,14.813243,19.944723,28,306.5109836,10.86296628,28.21614,18.545805,1.6018796,1.3989182,0.38249588,1.0164223,134.8544918,-3.799402958,54.33420747,40.15703901
4.5846E+17,35.23706852,0.097549021,57.27549423,0.128998667,-0.03627835,0.157025904,-0.23103417,-1.358362537,0.289828578,0.045268533,0.297347128,0.32545787,-0.07335654,-0.081384555,-0.06666403,-0.23989792,-0.14559849,0.0951985,0.21523876,0.23615877,0.2636648,252,246,2.0137596,287.21964,31,0.79395807,1.547822795,0.024977943,0.056472495,29,13,0.29490265,33,266,1117.066481,1.95043552,572.7267,18.068169,24,553.3464651,11.60912008,47.664806,18.493895,27,900.156798,8.207128978,109.67986,17.376125,1.3011788,1.1177692,0.42572594,0.6920433,134.8316052,-3.51366248,54.57788287,40.37520637
4.58376E+17,34.979547,0.149579853,57.15915796,0.217271943,-0.601167152,0.259061232,-2.32056,-1.472585832,0.430196244,-0.88692047,0.5289498,0.3844714,-0.10786668,-0.108767405,0.150313,-0.32008004,0.03191601,0.20197435,0.3038796,-0.10559108,0.29534125,239,237,8.195822,456.06372,31,0.3529173,1.313983179,0.041178437,0.0716835,27,11,0.4956054,30,244,914.6841834,2.114012117,432.67688,18.285189,26,345.6666376,10.28551859,33.607117,19.004744,24,974.0609212,8.4074902,115.85632,17.290455,1.4428232,1.7142887,0.7195549,0.9947338,134.7394561,-3.670245809,54.34724893,40.32954851
4.58455E+17,35.52439687,0.051675414,57.14810439,0.066344167,0.479932801,0.080900518,5.932382,0.778306699,0.142408131,0.208373504,0.166016147,0.32210103,0.0427806,-0.24362066,-0.1664478,-0.21132304,-0.25668067,-0.25049737,0.3131423,0.34180656,0.35703877,247,247,-0.46800202,231.202,31,3.0475242,1.530163017,0.014484174,0.04322862,28,13,0.17014618,31,260,3272.908431,3.045815144,1074.5591,16.901031,16,1478.548903,15.33480235,96.41786,17.4268,19,2827.386341,13.76180693,205.45168,16.133457,1.3156296,1.2933426,0.5257683,0.7675743,135.0217199,-3.580248125,54.69150686,40.19375121
4.58358E+17,35.28321073,2.671265842,56.97538962,2.488483351,NA,NA,NA,NA,NA,NA,NA,0.43237868,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,76,9.195398,245.08656,3,0.005890369,NA,NA,-0.20273629,10,7,35.632618,10,75,76.30751314,1.605129109,47.5398,20.981947,8,102.5789945,21.04843009,4.873475,20.323742,8,137.8810895,39.61576071,3.4804604,19.413158,3.151198,0.9105835,-0.65820503,1.5687885,134.9574057,-3.787393182,54.44032005,40.09296258
4.58455E+17,35.52080257,0.229190511,57.15852685,0.274175869,-0.150742737,0.370534382,-0.40682524,-2.263188327,0.69497599,-0.191216381,0.715568995,0.42595744,-0.180932,-0.42866534,-0.26889908,-0.28191978,-0.32751667,-0.27791294,0.5195589,0.35299364,0.51071936,265,264,1.8232889,302.0139,31,0.16728437,1.493308021,0.05836935,-0.00996826,30,12,0.7861081,33,263,359.589546,1.571384256,228.83617,19.298847,30,279.4637556,10.11618592,27.625408,19.235575,28,372.8819689,16.88637461,22.081825,18.33299,1.8141398,0.9025841,-0.063272476,0.96585655,135.0162975,-3.571130035,54.69497879,40.20401746
4.58362E+17,35.01792436,0.390097261,57.04247215,0.480056345,2.78745453,0.774972935,3.596841,21.48931779,1.299092464,-25.3555399,0.969195276,0.25227967,-0.14965394,-0.25534305,0.023744218,-0.3546027,-0.17896935,-0.04092891,0.5903449,0.22154786,0.18295288,210,208,2.155247,248.833,31,0.061198585,1.289937544,0.098153555,-0.0658653,24,11,1.2216353,29,222,198.7837552,1.26037476,157.71797,19.942413,24,90.41157412,10.33505041,8.748054,20.460829,25,301.3208395,9.961972397,30.247107,18.564346,1.970646,1.8964825,0.51841545,1.378067,134.7984321,-3.773136969,54.30663936,40.21513666
4.58376E+17,35.03042484,0.035204669,57.21745922,0.048646839,0.378548038,0.058017053,6.5247717,-0.86173781,0.105949734,-1.234617154,0.147358897,0.40955883,0.12054713,-0.09994978,-0.15554929,-0.0854775,-0.18005823,-0.26166698,0.29474965,-0.005138813,0.4496706,252,251,-2.7319777,189.68028,31,6.635095,1.517062159,0.008921526,0.07045717,29,12,0.15076001,31,259,6080.168338,3.791861593,1603.4784,16.228577,27,2780.807452,9.643054599,288.3741,16.740961,28,4838.751631,11.21834773,431.3248,15.550087,1.2531823,1.1908741,0.5123844,0.6784897,134.7458352,-3.606069535,54.41265791,40.37046621
4.58455E+17,35.51516961,0.021247776,57.17004445,0.028257184,0.427928834,0.034421778,12.431921,-0.655949417,0.061397179,-0.999485067,0.071762164,0.27671722,0.06688554,-0.21942803,-0.15870161,-0.28633097,-0.27540997,-0.36136258,0.34314567,0.3278993,0.4075004,249,249,-1.1624212,218.59143,31,22.568764,1.626163553,0.006003628,0.066487096,29,13,0.084446445,32,258,18719.22886,6.974233871,2684.0552,15.007646,26,10582.78989,29.75114528,355.71033,15.289887,24,12282.1149,24.48541764,501.60938,14.538737,1.2214662,0.75115013,0.28224182,0.4689083,135.0094592,-3.561362592,54.69775033,40.21574368
4.58376E+17,34.97981261,0.373739961,57.16011003,0.438500077,0.550365897,0.653072123,0.84273374,-2.483338063,1.038006353,-3.03886949,0.906170822,0.49459264,-0.4933523,-0.56448406,0.17642614,-0.53863215,-0.2786996,0.20642464,0.6396018,-0.16442536,0.114222586,211,209,2.099032,248.64201,31,0.10634829,1.523039914,0.088196767,0.027056174,24,10,1.0065858,27,217,270.175251,1.425820279,189.4876,19.609251,18,117.5708688,8.995052812,13.070615,20.175638,19,330.1896293,10.15667748,32.50961,18.465012,1.6572965,1.7106266,0.5663872,1.1442394,134.7392717,-3.669300655,54.34795368,40.3303476
4.58361E+17,35.05792133,0.138243053,57.0162769,0.203246873,0.57399469,0.262664515,2.185277,-0.305260959,0.448821773,-1.165517786,0.453230308,0.35306284,-0.19140768,0.06241739,0.16779648,-0.5052218,0.04187627,0.25911662,0.1860684,-0.14550792,0.24732314,232,227,0.106050245,223.57166,31,0.43569377,1.482312587,0.036664569,-0.061628234,26,11,0.44596094,31,244,769.6920539,1.779987945,432.41418,18.472572,23,349.5907645,10.09953925,34.614525,18.992489,22,703.4993775,10.1318305,69.43458,17.64376,1.3681967,1.3487282,0.51991653,0.82881165,134.8278117,-3.790473967,54.31779278,40.18216083
4.58459E+17,35.37905854,0.340171403,57.25854418,0.389930398,1.432405765,0.552355047,2.59327,1.537519657,0.988815434,0.565712506,0.825457962,0.3580313,-0.20207705,-0.36598998,-0.071506046,-0.26617798,-0.16601872,0.040581126,0.4569386,0.39108503,0.3328436,250,249,1.4697784,277.20343,31,0.07769505,1.360838435,0.092472319,-0.011404004,29,12,0.9692379,33,266,198.0009144,1.105589571,179.09079,19.946697,22,79.93775102,6.8246491,11.713093,20.59451,23,244.0901123,12.50750478,19.515491,18.793045,1.6364968,1.8014641,0.6478119,1.1536522,134.9097129,-3.503458267,54.65955902,40.32716786
4.58459E+17,35.29963463,0.05429578,57.27333572,0.072291727,0.187492457,0.089335196,2.0987525,-0.39105766,0.166949255,-0.059404529,0.194126055,0.33424357,-0.024668962,-0.15268494,-0.113240555,-0.29955253,-0.18374412,-0.11730564,0.28387147,0.14074045,0.42727888,282,282,0.70159847,293.15112,31,2.2751718,1.502185165,0.014228862,0.047011342,32,13,0.19894837,36,295,2414.077698,2.03845476,1184.2684,17.231487,31,1112.639429,11.01793954,100.984344,17.735502,32,1980.511558,8.984189092,220.4441,16.519976,1.2812972,1.2155266,0.50401497,0.7115116,134.8642103,-3.504195173,54.6168342,40.35883606
4.58471E+17,35.13790964,1.118235252,57.2629864,1.237748164,2.432003267,1.665507098,1.460218,8.169715932,3.428586979,1.791042859,3.472252508,0.36843112,-0.3846251,-0.6209437,-0.23856375,-0.3137411,-0.37477255,-0.5636456,0.6651401,0.11936124,0.37899408,160,158,3.172036,214.62964,31,0.015740508,1.631379997,0.248989973,-0.04656147,20,10,3.7195203,22,159,99.55863052,0.99801342,99.756805,20.693169,11,75.46693865,9.157276044,8.2411995,20.656996,18,137.9515597,12.5300246,11.00968,19.412603,2.1436465,1.2443924,-0.036172867,1.2805653,134.7853101,-3.543592986,54.50722385,40.38677564
4.5847E+17,35.09161491,0.438534487,57.24894507,0.635710568,NA,NA,NA,NA,NA,NA,NA,0.45952386,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,251,93.95334,13744.303,3,0.04107655,NA,NA,0.054726426,29,13,1.5194033,32,259,1777.892223,6.417928044,277.01965,17.563602,27,764.6014265,9.687973243,78.922745,18.142801,27,1723.983116,9.221435322,186.95389,16.670588,1.3997387,1.4722137,0.57919884,0.8930149,134.7664468,-3.565265883,54.46962542,40.3847766
4.58375E+17,34.97228642,0.602124179,57.12275155,1.053832483,0.112637438,1.075278449,0.10475188,-1.931723552,1.685940873,-0.833987021,3.167074473,0.120597474,-0.05216096,-0.2966133,-0.20157985,-0.27934667,-0.27563182,-0.53790843,0.44102418,0.26392847,0.23265894,164,164,1.233108,181.29018,31,0.027228726,1.001129366,0.183115655,0.09627291,20,9,2.8811064,25,176,113.0703369,1.203252402,93.97059,20.554995,15,55.0407973,11.80039431,4.6643186,20.999676,20,175.922557,7.681307481,22.902683,19.148617,2.0426521,1.851059,0.44468117,1.4063778,134.7479871,-3.705861374,54.32216954,40.2983196
4.58374E+17,34.9747127,0.822189537,57.10507724,1.193779707,NA,NA,NA,NA,NA,NA,NA,0.38002184,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,217,36.515423,2199.9443,3,0.012626779,NA,NA,0.010482735,25,10,2.8438509,30,238,341.1470659,2.51715716,135.52872,19.356012,21,66.91139018,5.000555196,13.380793,20.787638,23,595.5911498,10.10092387,58.964027,17.824549,1.9419851,2.963089,1.4316254,1.5314636,134.7551772,-3.722067449,54.31382982,40.28177724
4.58455E+17,35.48488032,0.193838669,57.20574728,0.306021076,0.19191172,0.323864603,0.59256774,-0.054391878,0.554096494,-1.943024064,0.730021099,0.41765505,-0.030193591,-0.37145674,-0.20382212,0.13855112,-0.0939769,-0.50244343,0.4720524,-0.023498688,0.2595033,211,207,3.6659877,284.1704,31,0.26928645,1.545702277,0.0489231,0.064744875,25,11,0.6873494,26,209,574.5397915,4.201865321,136.73447,18.790066,16,598.3698946,83.49752061,7.1663194,18.408964,17,898.6743796,74.16377415,12.117431,17.377914,2.6056406,1.0310497,-0.3811016,1.4121513,134.9817347,-3.53346301,54.69811963,40.25503758
4.58312E+17,35.3757117,0.720133076,56.99058678,0.941567542,-1.833055307,1.267571804,-1.4461156,-6.621427654,2.641637362,2.494289412,2.410664188,0.18669957,0.28773358,0.22427104,0.062020663,-0.28080854,-0.24072573,-0.3741241,0.4138871,0.3170368,0.56657547,178,177,2.2186,215.74127,31,0.021803847,1.017247589,0.196510425,0.0745261,21,9,2.8273296,23,179,113.2609205,1.206070997,93.909,20.553165,16,113.4274069,25.8356251,4.390349,20.214594,17,173.8864554,19.22510564,9.04476,19.161255,2.5367432,1.053339,-0.33857155,1.3919106,134.9997004,-3.755924468,54.50840744,40.08534451
4.58362E+17,35.00106913,0.225249013,57.05824214,0.37555011,-0.036807186,0.499959902,-0.073620275,-2.125720986,0.620542464,-0.954800282,0.678808831,-0.3281544,0.18291982,-0.1884255,0.12399676,-0.5648223,-0.19277784,-0.23668166,0.47137645,0.44244492,0.10097021,142,140,0.17806128,137.2718,31,0.2575597,1.423736175,0.060801651,0.003943882,16,7,0.6702167,29,145,447.0977583,1.854640098,241.06982,19.062359,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.784465,-3.761368286,54.30459374,40.23331076
4.58406E+17,35.51423391,0.245331849,57.07860184,0.30265886,1.485264162,0.40916244,3.630011,-0.872883109,0.740039836,-1.269781824,0.765887969,0.46283156,-0.084690265,-0.3270956,-0.2063718,-0.2384667,-0.28507638,-0.1943043,0.5133607,0.28493518,0.51190037,275,275,3.9323604,371.25146,31,0.13720144,1.456532406,0.060126346,0.002033423,31,12,0.83312964,34,293,361.9172353,1.379576359,262.3394,19.291843,26,176.8513053,8.537534213,20.714565,19.732367,27,376.6624836,9.281690804,40.581234,18.322039,1.5293933,1.4103279,0.44052315,0.96980476,135.0404531,-3.647415982,54.64643597,40.1331319
4.5847E+17,35.11948031,0.169389111,57.2582296,0.254250385,3.869228091,0.288723523,13.401153,-0.368235677,0.513036924,-5.214608966,0.623627354,0.37117535,-0.028190898,0.04410091,0.10633124,-0.2191769,0.043210287,0.27905953,0.23102038,0.016854838,0.3441826,262,255,26.898111,1460.5721,31,0.238769,1.611443088,0.039075999,0.082825094,30,13,0.59593296,33,270,1517.890727,4.767034463,318.41403,17.735264,30,627.82792,8.585918715,73.12298,18.356787,28,1513.639482,9.751846463,155.21568,16.811863,1.4108179,1.5449238,0.6215229,0.9234009,134.777522,-3.551437954,54.49272479,40.38673156
4.58406E+17,35.50625577,1.125310284,57.06687947,1.139357237,-2.052421633,1.293931547,-1.5861902,-4.848541592,3.052238769,-4.34676684,2.728136259,0.6762324,-0.31238702,-0.6732028,-0.49232683,-0.45682353,-0.57147115,-0.49548027,0.613695,0.3985329,0.7230307,137,137,-0.47806358,123.74408,31,0.027424082,1.310408979,0.230957525,0.04387004,17,11,3.5267107,18,137,107.7117147,1.128297918,95.4639,20.607708,15,94.69634154,20.02794642,4.7282104,20.410555,15,133.5825158,17.58134757,7.597968,19.447546,2.1193504,0.9630089,-0.19715309,1.160162,135.040406,-3.659914728,54.63480519,40.1243491
4.58361E+17,35.03277527,0.473492554,57.03108235,0.736837671,-0.363436801,0.881983393,-0.41206762,-2.064482825,1.540383131,-7.360308158,2.297507696,0.14878778,0.006432144,-0.17903022,-0.065877154,-0.35503733,-0.266434,-0.4941434,0.3836983,0.050313503,0.3605696,208,208,-0.16669077,199.00116,31,0.037031654,1.311752223,0.145241812,0.009166118,25,11,2.140573,29,210,133.8168537,1.025324591,130.5117,20.37209,22,71.13436813,8.741024191,8.13799,20.72119,26,223.3333017,9.611574712,23.23587,18.889536,2.2005274,1.8316536,0.3491001,1.4825535,134.8098989,-3.781143335,54.30984803,40.20138837
4.5846E+17,35.25715676,0.829762471,57.2758308,0.941736138,1.006567185,1.096578164,0.9179165,-7.326923852,2.558016056,-3.562430978,2.337964487,0.6018605,-0.3587244,-0.633492,-0.47564462,-0.5032765,-0.49444336,-0.4120823,0.47125912,0.418828,0.6988024,160,159,1.4111248,179.37733,31,0.031985395,1.35325465,0.175315563,0.08426963,19,10,2.919363,21,160,106.8829302,1.060923081,100.745224,20.616095,14,76.74497692,10.83343562,7.084085,20.638763,17,135.3625789,10.26925298,13.181346,19.433174,1.9844849,1.2055893,0.022668839,1.1829205,134.8417242,-3.509657885,54.59096487,40.37088021
4.58376E+17,34.98470274,0.058493065,57.17030935,0.092491642,0.792453031,0.101227545,7.8284326,3.114180451,0.165627606,-3.872447846,0.242609399,0.42097047,-0.050184917,-0.100913756,0.14807089,-0.122682735,0.06686872,0.29620627,0.30300772,-0.021054715,0.30560642,213,213,0.8752364,225.66234,31,2.5693488,1.377269913,0.016742295,0.08248743,24,10,0.22827679,27,220,2739.057807,2.820875945,970.9955,17.094362,23,893.8242041,7.162393093,124.794075,17.973257,22,2809.844161,11.83505103,237.41716,16.140215,1.3521688,1.8330421,0.8788948,0.95414734,134.7383419,-3.658803242,54.35681872,40.33843407
4.58456E+17,35.45283844,0.039598245,57.22839114,0.057836854,0.529026041,0.073106119,7.2364125,-0.693342434,0.117057206,-1.06080608,0.134674699,0.085400045,0.18015498,-0.03872212,0.022321558,-0.3461335,-0.14716476,-0.29345018,0.28226197,0.38043833,0.27398255,253,251,23.005785,1188.5559,31,4.4064507,1.582398814,0.010715163,0.08946464,29,13,0.13661234,34,253,25618.54961,8.836499057,2899.174,14.66698,23,13499.59148,27.16750069,496.90222,15.025587,21,18180.15396,38.43506445,473.00958,14.1129265,1.2365941,0.9126606,0.3586073,0.5540533,134.9576287,-3.518138573,54.69013318,40.28290528
4.58362E+17,35.02478795,0.146578905,57.03667791,0.179606556,0.185929899,0.242606315,0.76638526,0.040594694,0.442086898,0.186655457,0.425188555,0.20627968,0.05713322,-0.013405847,0.023128586,-0.29423827,-0.08878927,-0.06711958,0.353368,0.16247594,0.20576082,238,236,-1.2024994,205.48802,31,0.36548564,1.623160469,0.040281885,-0.038867086,27,12,0.42536795,32,241,633.3629983,1.710455443,370.2891,18.684235,26,363.8515099,8.662343264,42.00382,18.949078,27,499.671228,9.283711307,53.822357,18.01521,1.3633931,0.9338684,0.264843,0.6690254,134.8039099,-3.777336999,54.30782547,40.20830314
4.58406E+17,35.46122673,0.887996844,57.02698686,1.075479138,0.251409945,1.290109053,0.19487496,1.36508237,2.362173531,2.822199753,2.769446653,0.66084677,-0.045557912,-0.36631015,-0.1669199,-0.2874137,-0.27462626,-0.05414663,0.4650081,0.04561406,0.636797,177,177,-1.3928432,146.8376,31,0.025833962,1.52423266,0.181551257,0.113164105,21,10,2.9212465,22,179,101.6378375,1.012950243,100.33843,20.670727,16,77.09179954,5.310245961,14.517557,20.633867,18,138.0925239,12.08190927,11.429694,19.411495,2.1171675,1.222372,-0.036859512,1.2592316,135.0310658,-3.705789326,54.58370158,40.09858428
4.58361E+17,35.03027771,5.75036264,57.0326289,4.608671124,NA,NA,NA,NA,NA,NA,NA,-0.4434263,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,34,0.024510896,28.522646,3,0.009350596,NA,NA,-0.04465572,5,4,24368.096,5,35,68.04297631,3.517498244,19.34414,21.106407,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.8080946,-3.780144508,54.30910202,40.20336684
4.58408E+17,35.52333729,1.062688174,57.09730162,1.191254161,3.608697183,1.436816253,2.5115926,2.868476386,3.140650626,-0.802846947,3.287163875,0.559426,-0.22201529,-0.49093574,-0.3500077,-0.4686077,-0.38561344,-0.15473618,0.4815747,0.2902798,0.7073586,148,147,0.57747936,151.25946,31,0.019540356,1.623628123,0.240531262,0.11253674,19,11,3.7584531,20,146,81.05068205,1.063330853,76.22339,20.916473,13,93.57958295,20.69370261,4.5221286,20.423435,15,157.7067119,10.03552033,15.714851,19.267294,3.10036,1.1561413,-0.49303818,1.6491795,135.0386702,-3.628155081,54.66265701,40.14797702
4.58362E+17,34.98319502,0.03259482,57.08249914,0.048697354,0.481494769,0.058276807,8.262202,-0.801985689,0.098792406,-0.33070406,0.13119631,0.2919638,0.036114164,-0.05977036,-0.03703367,-0.11340131,-0.06826079,-0.108454384,0.29176393,0.068033546,0.23361157,247,247,2.551922,301.82263,31,6.719907,1.496398355,0.009066513,0.03483656,28,12,0.12781273,30,262,6897.128681,4.073233093,1693.2811,16.091696,29,2675.198381,18.02397284,148.42445,16.782999,28,6284.399071,11.37494569,552.4773,15.26626,1.2990329,1.5167389,0.69130325,0.82543564,134.7671254,-3.741786748,54.30665041,40.25939425
4.58459E+17,35.20182828,0.245409432,57.27374033,0.291199559,0.478225006,0.404197181,1.1831478,-1.668060164,0.74552376,1.590661417,0.63934591,0.35053328,-0.23645353,-0.31985345,-0.043343987,-0.3627058,-0.1723507,-0.018188024,0.46368542,0.19044276,0.29860657,258,258,3.2940364,333.76416,31,0.13828631,1.511229662,0.059765073,-0.020851295,30,12,0.7225433,35,272,326.0946215,0.991029147,329.04645,19.405006,26,143.9467371,8.139712441,17.6845,19.955883,27,291.4863414,7.57318505,38.489265,18.600374,1.3352968,1.3555088,0.5508766,0.8046322,134.8142457,-3.521774838,54.55428145,40.38174704
4.5847E+17,35.08847451,0.099423309,57.24809045,0.129525274,0.24371068,0.156235685,1.5598912,-0.507181132,0.302389241,0.316686517,0.295613651,0.39956385,-0.055808,-0.05247023,0.007306157,-0.2257026,-0.051300075,0.020893859,0.26152483,0.09839691,0.3345872,251,250,2.6865973,308.63376,31,0.79049987,1.482403133,0.024080026,0.059866596,29,13,0.30752143,31,254,1185.011725,1.755716303,674.9449,18.004059,30,487.8577324,9.703454507,50.276707,18.630655,28,1108.979041,10.06639658,110.166435,17.149612,1.3475282,1.4810429,0.62659645,0.8544464,134.7651333,-3.566643567,54.46712944,40.38472989
4.58471E+17,35.1396162,0.222514318,57.26370266,0.278999564,0.263271067,0.37608615,0.7000286,-1.078656254,0.668450335,-2.116406589,0.564918567,0.44089764,-0.18559979,-0.1459365,0.04590117,-0.25533855,-0.12872781,0.2451226,0.4465638,0.21291833,0.25470212,233,230,1.8317055,265.39108,31,0.19229212,1.28368352,0.053821681,-4.33E-04,27,12,0.63387805,30,241,335.2944482,7.516920025,44.605297,19.3748,24,111.9272632,11.85982415,9.437514,20.229048,26,451.0457931,24.97758244,18.058023,18.126368,1.6790408,2.1026802,0.85424805,1.2484322,134.7859377,-3.542606907,54.50872101,40.38702919
4.58406E+17,35.5174758,0.960255912,57.0835962,1.049935009,2.196058917,1.194746539,1.838096,1.251882938,2.658649178,-9.910063697,2.431312362,0.68031555,-0.12679537,-0.41733572,-0.28403085,-0.28959683,-0.37471125,-0.23544873,0.47834703,0.3073639,0.6741728,189,188,2.1919072,227.44664,31,0.021774821,1.387218815,0.190257249,0.047931463,24,12,2.970261,27,195,110.4056093,1.116551875,98.88086,20.580889,15,98.3172616,23.44849033,4.1929035,20.369814,18,181.3849544,9.791976407,18.523834,19.115417,2.5334058,1.2543964,-0.21107483,1.4654713,135.0403919,-3.642120336,54.65129008,40.13691017
4.58408E+17,35.52828259,0.02224933,57.12446152,0.027670895,0.34239559,0.033410524,10.248136,-0.588771193,0.059582123,-1.126946535,0.066792555,0.34962445,0.08014126,-0.31103015,-0.23231027,-0.29851487,-0.35858437,-0.39585254,0.37362632,0.3305272,0.4546372,219,218,-2.3517606,167.48544,31,31.565306,1.634224332,0.006373135,0.04697453,25,13,0.08227083,30,224,25465.34125,16.47776209,1545.4369,14.673492,20,14816.24841,57.25983356,258.75464,14.924542,19,16269.05375,38.89713316,418.25842,14.233514,1.2206906,0.6910286,0.25105,0.4399786,135.0318449,-3.601726469,54.68089365,40.17144236
4.58459E+17,35.322328,0.102400627,57.27090343,0.132592246,-0.195891885,0.170025637,-1.1521314,-0.740823555,0.303403398,0.146385542,0.305127928,0.29354644,-0.08426448,-0.12113805,-0.04118829,-0.28879175,-0.13408619,0.10159978,0.28271857,0.24879329,0.26046675,283,283,2.1086864,329.9974,31,0.62820953,1.396737577,0.027149072,0.01101688,32,13,0.30569392,36,299,934.8497061,1.678160509,557.0681,18.26151,31,343.7010481,14.13562478,24.314528,19.010937,29,967.7051499,7.643576641,126.60371,17.297562,1.402799,1.7133751,0.7494259,0.9639492,134.8765976,-3.502304161,54.6300413,40.35140935
4.58376E+17,34.99647356,0.182635242,57.18767906,0.262478299,0.099048715,0.324186327,0.3055302,1.279082539,0.504298705,-2.261770208,0.546870937,0.33342183,-0.21079525,-0.3208784,0.17092115,-0.45017427,-0.044673074,0.16629289,0.4174358,-0.09722066,0.20985976,210,209,-0.57685864,191.92766,31,0.29594117,1.399775559,0.050264262,0.0850829,25,11,0.51301986,28,215,495.8014093,1.387960557,357.2158,18.950096,20,214.1379598,11.55565161,18.531015,19.524654,22,482.7955659,8.036780022,60.073257,18.052511,1.4056708,1.4721432,0.57455826,0.8975849,134.7385158,-3.640299715,54.37413022,40.35140808
4.58361E+17,35.07501378,0.6939035,57.00757947,0.899625725,1.21791405,1.067501574,1.1409014,-1.262172405,2.026438076,-3.094797522,3.042243829,0.13877697,0.01276726,-0.016827097,-0.34120846,-0.28525478,-0.35272,-0.3705107,0.36028302,0.13712467,0.15381597,153,151,-0.780083,132.44579,31,0.026563114,1.754448834,0.171525331,-0.08600887,19,9,2.729963,21,160,113.5942223,1.173983178,96.75967,20.549974,16,69.80385217,10.82508116,6.448344,20.74169,19,115.2942015,9.727453755,11.852454,19.6074,1.6294671,1.1342888,0.19171524,0.94257355,134.8395309,-3.795525042,54.32396115,40.17032703
4.58358E+17,35.16020966,0.037531032,56.98198172,0.048069328,0.398827128,0.061076125,6.5300007,-2.015976635,0.123356896,-0.45939274,0.127294249,0.2444954,-0.057885464,-0.021870235,-0.13274372,-0.1750166,-0.15197708,-0.2515789,0.25766066,0.17850716,0.158368,267,260,0.74255484,271.4439,31,5.081174,1.52959242,0.009924267,-0.06478359,30,12,0.12839155,32,271,6022.310116,4.238716579,1420.7863,16.238958,30,2625.802085,10.70118095,245.37498,16.803234,30,5021.784094,12.58352076,399.07623,15.509775,1.2698759,1.2934589,0.56427574,0.7291832,134.8919731,-3.803938731,54.36464413,40.12740987
4.58457E+17,35.41104141,0.368333318,57.24839352,0.43752842,-0.253270592,0.614903082,-0.41188702,-0.732054304,1.128299139,-0.92761873,0.890394272,0.25971812,-0.18407904,-0.22404428,-0.052476242,-0.28904098,-0.091123484,0.09747387,0.32664895,0.41063535,0.2771834,245,245,3.0873623,313.39713,31,0.060033407,1.244419772,0.105464156,-0.013668659,28,12,1.0591519,33,270,194.7567715,1.184472779,164.42487,19.964634,25,94.10180462,8.277205058,11.36879,20.417393,23,281.4418888,10.57927991,26.603123,18.638449,1.9282702,1.778944,0.4527588,1.3261852,134.9294775,-3.50708574,54.67443322,40.31062338
